Province,Community,Label
LANAO DEL NORTE,320,ARUMPAC
LANAO DEL NORTE,321,DAMPA-MANGCO
LANAO DEL NORTE,322,GUYO
LANAO DEL NORTE,323,LACSON-CAPALAC
LANAO DEL NORTE,324,LALA
LANAO DEL NORTE,325,COTONGAN-GALAWAN
LANAO DEL NORTE,326,PASCAN
LANAO DEL NORTE,327,MIQUIABAS-EGUAC
LANAO DEL NORTE,328,BATALO-DANSAL
LANAO DEL NORTE,329,BATUTAY
LANAO DEL NORTE,330,BAULO
LANAO DEL NORTE,331,JUMARITO-SUAN
LANAO DEL NORTE,332,BELMONTE-JR.
LANAO DEL NORTE,333,OMAMOS-MINION
LANAO DEL NORTE,334,BARANDIA
LANAO DEL NORTE,335,LABARO
LANAO DEL NORTE,336,PANGGO-AMIN
LANAO DEL NORTE,337,LACIDA-BACLAYON
LANAO DEL NORTE,338,PANGASIAN-RUADO
LANAO DEL NORTE,339,PANAL
LANAO DEL NORTE,340,KWAN-TANGKAY
LANAO DEL NORTE,341,LABASTILLA-TINAM-ISAN
LANAO DEL NORTE,342,CRUZ-LLUCH
LANAO DEL NORTE,343,OMBAWA-BANDALAN
LANAO DEL NORTE,344,SUICO-DEMOL
LANAO DEL NORTE,345,SUH-LOGRONIO
LANAO DEL NORTE,346,MAGPAROC
LANAO DEL NORTE,347,UMPAR-MACA-ANTAL
LANAO DEL NORTE,348,SUMALIPAO
LANAO DEL NORTE,349,ESPRA
LANAO DEL NORTE,350,TAWAKAL
LANAO DEL NORTE,351,TEJANO
LANAO DEL NORTE,352,SUPILANAS
LANAO DEL NORTE,353,MAGLINAO-MIGRINO
LANAO DEL NORTE,354,MANIGOS
LANAO DEL NORTE,355,MAPANDI
LANAO DEL NORTE,356,MAUNDA
LANAO DEL NORTE,357,RACMAT-DIDATO
LANAO DEL NORTE,358,TAHA
LANAO DEL NORTE,359,MAQUILING-MACODE
LANAO DEL NORTE,360,MAYOL-MONTEAGUDO
LANAO DEL NORTE,361,TAMPOGAO-DOMADA-ONG
LANAO DEL NORTE,362,MAWI
LANAO DEL NORTE,363,MANOOP-TABIGUE
LANAO DEL NORTE,364,MANSUETO-CASTRO
LANAO DEL NORTE,365,MARABUR
LANAO DEL NORTE,366,RENANDANG-PANDAPATAN
LANAO DEL NORTE,367,MANANGGOLO-ITAWA
LANAO DEL NORTE,368,MANGINSAY-BERNALES
LANAO DEL NORTE,369,SERINO-SACEDA
LANAO DEL NORTE,370,SIPALAY
LANAO DEL NORTE,371,FERNANDEZ
LANAO DEL NORTE,372,MARZO-CAIT
LANAO DEL NORTE,373,TOMAROMPONG-APONI
LANAO DEL NORTE,374,ENRIQUEZ-SOBREMISANA
LANAO DEL NORTE,375,RAMIREZ-ATAN)
LANAO DEL NORTE,376,YANEZ
LANAO DEL NORTE,377,YANGYANG
LANAO DEL NORTE,378,MANGORANDA-RADTOURAB
LANAO DEL NORTE,379,YAHYA
LANAO DEL SUR,0,CAPAL-SARIP
LANAO DEL SUR,1,BENITO-SARIP
LANAO DEL SUR,2,SARIP-BENITO
LANAO DEL SUR,3,TANOG-ALI
LANAO DEL SUR,4,BALINDONG-MACAPODI
LANAO DEL SUR,5,ASUM-ABDULLAH
LANAO DEL SUR,6,BALINDONG-ALONTO
LANAO DEL SUR,7,CAPAL-LUCMAN
LANAO DEL SUR,8,ASUM-GANDAMRA
LANAO DEL SUR,9,ADIONG-PANGANDAMAN
LANAO DEL SUR,10,SIDIC-PANGANDAMAN
LANAO DEL SUR,11,MANALOCON-BALINDONG
LANAO DEL SUR,12,DAGALANGIT-LUCMAN
LANAO DEL SUR,13,BANSIL-MALA
LANAO DEL SUR,14,POLAO-ABINAL
LANAO DEL SUR,15,MARUHOM-POLAO
LANAO DEL SUR,16,DISOMIMBA-MARUHOM
LANAO DEL SUR,17,SULTAN-DIPATUAN
LANAO DEL SUR,18,ABDUL-ABINAL
LANAO DEL SUR,19,MACARAMBON-GUINAR
LANAO DEL SUR,20,PANGCOGA-ABDUL
LANAO DEL SUR,21,ABINAL-ADAPUN
LANAO DEL SUR,22,SAMPIANO-DAGALANGIT
LANAO DEL SUR,23,SALIC-ABDULMADID
LANAO DEL SUR,24,SOLAIMAN-BALICAO
LANAO DEL SUR,25,GAGAO-GUINAR
LANAO DEL SUR,26,CALI-LUCMAN
LANAO DEL SUR,27,MACA-ALIN-MACARAYA
LANAO DEL SUR,28,UMPARA-MACARAMBON
LANAO DEL SUR,29,LANGLANG-DAROYODUN
LANAO DEL SUR,30,KIBAD-IBRAHIM
LANAO DEL SUR,31,PANGANDAMAN-INOG
LANAO DEL SUR,32,BANSIL-MARABUR
LANAO DEL SUR,33,MATANOG-BAUTE
LANAO DEL SUR,34,MANIRI-CORNELL
LANAO DEL SUR,35,DISIMBAN-MUA
LANAO DEL SUR,36,MANABILANG-DITUCALAN
LANAO DEL SUR,37,AMBOR-DIAMAODEN
LANAO DEL SUR,38,BASCARA-ABBAS
LANAO DEL SUR,39,MARUHOM-SUMAGAYAN
LANAO DEL SUR,40,MARSANGCA-ABDULMADID
LANAO DEL SUR,41,MANALAO-ROMOROS
LANAO DEL SUR,42,ALI-BUBONG
LANAO DEL SUR,43,MANABILANG-ECLAR
LANAO DEL SUR,44,MINDALANO-SARANGANI
LANAO DEL SUR,59,MUSTAPHA-BARODI
LANAO DEL SUR,60,ABDULLAH SATAR-MACABAYAO
LANAO DEL SUR,61,MACABANGKIT-AMINTAO
LANAO DEL SUR,62,DATUMOLOK-BAULO
LANAO DEL SUR,63,ABDULLAH-PUMBAYA
LANAO DEL SUR,64,YUSOPH-PANGCOGA
LANAO DEL SUR,65,ANGELES-LIM
LANAO DEL SUR,66,HADJI YASSER-MARIGA
LANAO DEL SUR,67,ACMAD-CAMOLO
LANAO DEL SUR,68,WAGAS-REYNOSO
LANAO DEL SUR,69,LAMPACO-GALO
LANAO DEL SUR,70,CATALAN-CARUMBA
LANAO DEL SUR,71,DOLETIN-DEPOL
LANAO DEL SUR,72,AMPATUA-NAGA
LANAO DEL SUR,73,MOLOK-DELNA
LANAO DEL SUR,74,MACAROMPUN-MACATOMAN
LANAO DEL SUR,75,MAMBATAO-S
LANAO DEL SUR,76,PAUNTE-BAUTE
LANAO DEL SUR,77,PANDAPATAN-SARIGIDAN
LANAO DEL SUR,78,GANDAMRA-SUMAGAYAN-USMAN
LANAO DEL SUR,79,COLANGCAG-CAICA
LANAO DEL SUR,80,BALICAO-CASTRO
LANAO DEL SUR,81,MENDOZA-ACAP
LANAO DEL SUR,82,CABALLES-AGULAN
LANAO DEL SUR,83,OLAMA-MASTURA
LANAO DEL SUR,84,ALIMOSA-BILAO
LANAO DEL SUR,85,AMAPATUA-GARANGAN
LANAO DEL SUR,86,BANTUAS-SIDICK
LANAO DEL SUR,87,BALT-DATU-IMAM
LANAO DEL SUR,88,BULEG-HAMDAG
LANAO DEL SUR,89,MALA-BEDAR
LANAO DEL SUR,90,MABA-MALIK
LANAO DEL SUR,91,MACAGAAN-CAUNDA
LANAO DEL SUR,92,PANANTAON-LACS
LANAO DEL SUR,93,SANTICAN-BANDRANG
LANAO DEL SUR,94,UMPAR-SOLAIMAN
LANAO DEL SUR,95,RAKIM-MALACO
LANAO DEL SUR,96,HADJI MALIC-MOCSIR
LANAO DEL SUR,97,AYAON-ADIAD
LANAO DEL SUR,98,AMEKIR-LOMAYON
LANAO DEL SUR,99,ABDULMALIK-TAHA
LANAO DEL SUR,100,H. SALAL-GAFUR
LANAO DEL SUR,101,ADIONG
LANAO DEL SUR,128,PADO-PAYO
LANAO DEL SUR,129,BALDONASA-BARON
LANAO DEL SUR,130,MABITASAN-LAYA
LANAO DEL SUR,131,AMINO-PAUTO
LANAO DEL SUR,132,DIMAOCOR-TAHER
LANAO DEL SUR,133,PACASUM-BAOLONG
LANAO DEL SUR,134,ARANG-MAMINTAL
LANAO DEL SUR,135,MACASALONG-DIMACALING
LANAO DEL SUR,136,MAMANDI-RACMAN
LANAO DEL SUR,137,UMPAT-PANANGILAAN
LANAO DEL SUR,138,MACAROMPUN-MACATOMAN
LANAO DEL SUR,139,MAMPAO-NATANGCOP
LANAO DEL SUR,140,DATU-RAMOS-ARUMPAC
LANAO DEL SUR,141,DANSAL-DIMALNA
LANAO DEL SUR,142,DIRAMPATUN-ABDUL GANI
LANAO DEL SUR,143,DIRON-GALO-LAMPING
LANAO DEL SUR,144,DISAMBURUN-GAO
LANAO DEL SUR,145,DIDATOON-MANAROS
LANAO DEL SUR,146,SOMOLONG-MAMBUHAY
LANAO DEL SUR,147,DAMIANO-MANIRI
LANAO DEL SUR,148,DIMAPINTO-MAMDRA
LANAO DEL SUR,149,TOMALONDOG-DIMAOCOR
LANAO DEL SUR,150,MACABANTOG-CORNELL
LANAO DEL SUR,151,TOMAWIS-SERAD
LANAO DEL SUR,152,MACADATO-SARIGIDAN
LANAO DEL SUR,153,MACADA-AG-YASSER
LANAO DEL SUR,154,PUNGUINAGINA-RAZUMAN
LANAO DEL SUR,155,PUNGINAGINA-SUMPINGAN
LANAO DEL SUR,156,MACAINDIG-TANGGOR
LANAO DEL SUR,157,MACA-SAID
LANAO DEL SUR,158,MOLOK-PUNDATO
LANAO DEL SUR,159,MASBUD-SATAR
LANAO DEL SUR,160,BAYABAO-BAUTE
LANAO DEL SUR,161,MIPANGCAT-BATABOR
LANAO DEL SUR,162,PALMA-BATUA
LANAO DEL SUR,163,BENASING-BATUCAPALA
LANAO DEL SUR,164,TALI-BAYANAN
LANAO DEL SUR,165,MAI-CADER
LANAO DEL SUR,166,TAROSAN-PALAO
LANAO DEL SUR,167,MALANG-PALAWAN
LANAO DEL SUR,168,TABUA-COLALO
LANAO DEL SUR,169,RAKIM-GALO- LAMPING
LANAO DEL SUR,170,MAGADAPA-GANDA
LANAO DEL SUR,171,MAMARINTA-GANDAMATO
LANAO DEL SUR,172,TAMBI-GAFOR
LANAO DEL SUR,173,MACASIRA-NAGA
LANAO DEL SUR,174,MACARAMPAT-EDRIS
LANAO DEL SUR,175,MALAWANI-MACAUSOR
LANAO DEL SUR,176,LANTONG-MACAWABID
LANAO DEL SUR,177,USMAN-LUCMAN
LANAO DEL SUR,178,BARAOCOR-TONY
LANAO DEL SUR,179,RASUMAN-PANGANDAG
LANAO DEL SUR,180,PANDI-BARAUNTONG
LANAO DEL SUR,181,H AZIS-PANDAPATAN
LANAO DEL SUR,182,H SALAL-BARAOCOR
LANAO DEL SUR,183,BABAO-BARANI
LANAO DEL SUR,184,PANDA-RAZUMAN
LANAO DEL SUR,185,MONTE-BAGUL
LANAO DEL SUR,186,AYONGA-PANGINUMA
LANAO DEL SUR,187,KURANGKING-BALDEVISO
LANAO DEL SUR,188,BACARAMAN-BALICAO
LANAO DEL SUR,189,DAUD-BATABOR
LANAO DEL SUR,190,PANANDIGAN-BATAO
LANAO DEL SUR,191,BALICAO-BARA
LANAO DEL SUR,192,BIMBO-SINSUAT
LANAO DEL SUR,193,HADJI MALIC-PANANDIGAN
LANAO DEL SUR,194,DAMIANO-PANAMBOLAN
LANAO DEL SUR,195,MANIRI-BATUCAPALA
LANAO DEL SUR,196,BANGON-BATARA
LANAO DEL SUR,197,MANIRADO-BAUNTO
LANAO DEL SUR,198,RANIAI-IMAM
LANAO DEL SUR,199,GUROALIM-CASIMRA
LANAO DEL SUR,200,LANGCO-PACALA
LANAO DEL SUR,201,PAPANDAYAN-CARIS
LANAO DEL SUR,202,RARACO-ASINDA
LANAO DEL SUR,203,HADJI HASSAN-MARADANG
LANAO DEL SUR,204,PANGANDAMUN-AWAL
LANAO DEL SUR,205,LANDUA-MARANGIT
LANAO DEL SUR,206,BALDEVISO-CABUGATAN
LANAO DEL SUR,207,CADERAN-CALANDADA
LANAO DEL SUR,208,CALANDADA-PADATE
LANAO DEL SUR,209,MARSANGCA-LANGCO
LANAO DEL SUR,210,MODIABA-ACSARA
LANAO DEL SUR,211,MARMAR-HASSAN
LANAO DEL SUR,212,MONA-OMAR
LANAO DEL SUR,213,MAROHOMBSAR-GARCIA
LANAO DEL SUR,214,PACALA-DIMAOCOR
LANAO DEL SUR,215,CATALAN-COMPA
LANAO DEL SUR,216,YASIN-DIPATUAN
LANAO DEL SUR,217,MOLOK-DISAMBURUN
LANAO DEL SUR,218,MUSOR-GUIAB
LANAO DEL SUR,219,BENASING-DISIMBAN
LANAO DEL SUR,220,PALMA-H LATIP
LANAO DEL SUR,221,BELOTENDOS-CORNELL
LANAO DEL SUR,222,MARADANG-DALIG
LANAO DEL SUR,223,BONSALAGAN-DURA
LANAO DEL SUR,224,BORANSING-ESMAIL
LANAO DEL SUR,225,BATARA-FAIZ
LANAO DEL SUR,226,BATAO-GUBAR
LANAO DEL SUR,227,BATUCAPALA-MUSTAPHA
LANAO DEL SUR,228,MINUKUN-HZAMAN
LANAO DEL SUR,229,HASSAN-HYASSER
LANAO DEL SUR,230,AL-SALIC-BAYANAN
LANAO DEL SUR,231,AKINO-PALO
LANAO DEL SUR,232,ALISOOD-MURAD
LANAO DEL SUR,233,DIMANDAM-CASIMRA
LANAO DEL SUR,234,DIMANGANDAM-COMADUG
LANAO DEL SUR,235,DIMAOCOR-GARCIA
LANAO DEL SUR,236,ABUBACAR-BINNORTOMINORAY
LANAO DEL SUR,237,ACBAR-COLANGCAG
LANAO DEL SUR,238,ACOB-AADAM
LANAO DEL SUR,239,DIDA-AGUN-DIRAMPATUN
LANAO DEL SUR,240,ABUYASHER-ABDULCATE
LANAO DEL SUR,241,ADAM-DIPATUAN
LANAO DEL SUR,242,ABUNSOD-ABDULHAMID
LANAO DEL SUR,243,DIMAAMPAO-ABDUL CARIM
LANAO DEL SUR,244,DIANALAN-DIPANGAMPONG
LANAO DEL SUR,245,LIMANO-DIRON
LANAO DEL SUR,246,MISUG-DISALONGAN
LANAO DEL SUR,247,OGKA-LOGI
LANAO DEL SUR,248,AWAL-NOOR
LANAO DEL SUR,249,ANGAD-ABANGON
LANAO DEL SUR,250,ANGNI-DOMAORONG
LANAO DEL SUR,251,AMAIKUROT-ADAPUN
LANAO DEL SUR,252,MACAWADIB-ADAP
LANAO DEL SUR,253,ALO-TALI
LANAO DEL SUR,254,PENDATUM-ADAM
LANAO DEL SUR,255,AMERBITOR-TONY
LANAO DEL SUR,256,ANDAG-ACOON
LANAO DEL SUR,257,AMIR-TAMBIDAN
LANAO DEL SUR,258,AMIL-TAMPOGAO
LANAO DEL SUR,259,AMPATUA-DIAMAEL
LANAO DEL SUR,260,AMANODEN-NATANGCOP
LANAO DEL SUR,261,POLAYAGAN-ABDURRAHMAN
LANAO DEL SUR,262,MACARAYA-DIMACALING
LANAO DEL SUR,263,MACARADI-DIDATOON
LANAO DEL SUR,264,SALAM-ABDULSALAM
LANAO DEL SUR,265,SAMPACO-ABDULWAHAB
LANAO DEL SUR,266,SAMPORNA-ABDULWAHID
LANAO DEL SUR,267,MACASUNDIG-ABUSO
LANAO DEL SUR,268,SAUD-TADUA ALOYODAN
LANAO DEL SUR,269,MACARUPUNG-DIMALNA
LANAO DEL SUR,270,PUNGINAGINA-MALABI
LANAO DEL SUR,271,MACRE-DIMAKUTA
LANAO DEL SUR,272,SANDAB-DIMAOCOR
LANAO DEL SUR,273,MACABANGON-SANDAB
LANAO DEL SUR,274,MACASIMBAR-MACADAAG
LANAO DEL SUR,275,MACABATO-MACAINDIG
LANAO DEL SUR,276,MACATANTO-MACALANDAP
LANAO DEL SUR,277,MACABAGO-SANGCUPAN
LANAO DEL SUR,278,MACALANDAP-MACADATO
LANAO DEL SUR,279,SANGCAAN-MACA
LANAO DEL SUR,280,MACAINDIG-MACASUNDIG
LANAO DEL SUR,281,NOOR-MACASIMBAR
LANAO DEL SUR,282,REY-PUNDUG
LANAO DEL SUR,283,DIMAPORO-SATAR
LANAO DEL SUR,284,ABDUSSALAM-MACARIMBOR
LANAO DEL SUR,285,EPPIE-NOR
LANAO DEL SUR,286,LOLO-MAGDALI
LANAO DEL SUR,287,DISOMIMBA-SABDULLAH
LANAO DEL SUR,288,ABDUL CARIM-MA-AMOR
LANAO DEL SUR,289,ABDUL SATAR-SALBO
LANAO DEL SUR,290,DIRON-PORITO
LANAO DEL SUR,291,ABDULJALIL-SALILING
LANAO DEL SUR,292,ABDULJALEL-SOCOR
LANAO DEL SUR,293,ABDULHAMID-MAMINTA
LANAO DEL SUR,294,ABDULGAFOR-AMBOR
LANAO DEL SUR,295,ABDULRAHIM-AMBOLOTO
LANAO DEL SUR,296,ABDULRAHMAN-TANTUAS
LANAO DEL SUR,297,ABDULWAHAB-ALMACARAYA
LANAO DEL SUR,298,PITI-ILAN-TOCALO DIMNATANG
LANAO DEL SUR,299,RIMBANG-ANDAG
LANAO DEL SUR,300,BALT-MAUTE
LANAO DEL SUR,301,RIGA-TOCALO
LANAO DEL SUR,302,BOSUK-MORROW
LANAO DEL SUR,303,MODAIBA-ARAGASI
LANAO DEL SUR,304,DUMAGAY-TOMIARA
LANAO DEL SUR,305,DITUCALAN-TOMALONDOG
LANAO DEL SUR,306,MOHAMAD-GASTON
LANAO DEL SUR,307,HMALIC-PUNDAODAYA
LANAO DEL SUR,308,BINNORTOMINORAY-ISMAIL
LANAO DEL SUR,309,CABUGATAN-AMPATUA
LANAO DEL SUR,310,COMADUG-YASSER
LANAO DEL SUR,311,BORA-ACMAD
LANAO DEL SUR,312,IBRAHIM-MACAOMBAO
LANAO DEL SUR,313,PABLICO-MATUAN
LANAO DEL SUR,314,CATALAN-PUNDATO
LANAO DEL SUR,315,INOG-MACARAMPAT
LANAO DEL SUR,316,CAMZA-MALIK
LANAO DEL SUR,317,IBRAHIM PAPANDAYAN-GAFFOR
LANAO DEL SUR,318,PACATUA-BULEG
LANAO DEL SUR,319,HYASSER-MANUA
LANAO DEL SUR,320,DALAMA-HADJISOCOR
LANAO DEL SUR,321,LANDUA-MAMENTING
LANAO DEL SUR,322,CALI-NORODIN
LANAO DEL SUR,323,BAGNAS-ATANDOR
LANAO DEL SUR,324,AZIS-PANGONOTAN
LANAO DEL SUR,325,PAPANDAYAN-MASLA
LANAO DEL SUR,326,DALIDIG-AMBOL
LANAO DEL SUR,327,DALUPANG-UMPAT
LANAO DEL SUR,328,BALDEVISO-SUMBI
LANAO DEL SUR,329,HADJI AZIS-DIMAOCOR
LANAO DEL SUR,330,DAGARANAO-DAROYODUN
LANAO DEL SUR,331,BALICAO-ABDULJALIL
LANAO DEL SUR,332,HADJINOR-BAGUL
LANAO DEL SUR,333,HADJI OSOP-BALDONASA
LANAO DEL SUR,334,PAPORO-MABITAZAN
LANAO DEL SUR,335,BAGUL-MABA
LANAO DEL SUR,336,DADAYAN-MAUTE
LANAO DEL SUR,337,DAROYODUN-MACAROMPUN
LANAO DEL SUR,338,DATU-AMERBITOR
LANAO DEL SUR,339,ARUMPAC-MAROHOMBSAR
LANAO DEL SUR,340,AYAON-GANDA
LANAO DEL SUR,341,DATU A MANGODA-MANGOTARA
LANAO DEL SUR,342,DATU IMAM-ARBISON
LANAO DEL SUR,343,GUNTING
LANAO DEL SUR,344,ARIMAO-DIMARUN
LANAO DEL SUR,345,ARIP
LANAO DEL SUR,346,GALMAN
LANAO DEL SUR,347,AYONGA-ABDALLAH
LANAO DEL SUR,348,PASAGI-MACARAMBON
LANAO DEL SUR,349,COTA-IBRAHIM
LANAO DEL SUR,350,GUROALIM-P.A.P.
LANAO DEL SUR,351,LANGILAO
LANAO DEL SUR,352,BAYABAO
LANAO DEL SUR,353,BAUTE-ISLAO
LANAO DEL SUR,354,COSAIN
LANAO DEL SUR,355,BATARA-MOHAMMAD
LANAO DEL SUR,356,BAUNTO
LANAO DEL SUR,357,BATO
LANAO DEL SUR,358,BATONGGARA
LANAO DEL SUR,359,BENMAHMOD
LANAO DEL SUR,360,BERMEJO
LANAO DEL SUR,361,UNTE
LANAO DEL SUR,362,BENASING
LANAO DEL SUR,363,BELOTENDOS-BAGAFORO
LANAO DEL SUR,364,HALI
LANAO DEL SUR,365,BALISTA
LANAO DEL SUR,366,BANGCORONG-MAMA
LANAO DEL SUR,367,MONTE-ZAMAN
LANAO DEL SUR,368,KURANGKING-LANGI-CATE
LANAO DEL SUR,369,BARUANG
LANAO DEL SUR,370,PANANDIGAN-ORAKO
LANAO DEL SUR,371,KUDARAT
LANAO DEL SUR,372,PANARIGAN
LANAO DEL SUR,373,SULAIMAN
LANAO DEL SUR,374,UMPAR
LANAO DEL SUR,375,TARUSAN
LANAO DEL SUR,376,MAMA-O
LANAO DEL SUR,377,URANDIG-MACAPANTON
LANAO DEL SUR,378,SUMAGAYAN-USODAN
LANAO DEL SUR,379,SUMBI-INGUAN
LANAO DEL SUR,380,NAGA
LANAO DEL SUR,381,MAGOLAMA
LANAO DEL SUR,382,MARIGA-BADIO
LANAO DEL SUR,383,RAKN
LANAO DEL SUR,384,TALI-RADIA
LANAO DEL SUR,385,MANUA
LANAO DEL SUR,386,MAPANTAS
LANAO DEL SUR,387,MUTIN
LANAO DEL SUR,388,MALAMBUT-BONGAROS
LANAO DEL SUR,389,RADIAMODA
LANAO DEL SUR,390,RATABAN
LANAO DEL SUR,391,TAMPUGAO
LANAO DEL SUR,392,TAMBIDAN-PARAMATA
LANAO DEL SUR,393,AMBULO-DALOMABAO
LANAO DEL SUR,394,MALABI
LANAO DEL SUR,395,MANSO-ALA
LANAO DEL SUR,396,MASOHONG
LANAO DEL SUR,397,MARADANG
LANAO DEL SUR,398,MALAGO
LANAO DEL SUR,399,TABUACAR
LANAO DEL SUR,400,MARABUR-MAGORABA
LANAO DEL SUR,401,RARACO-SIDDIQUE
LANAO DEL SUR,402,MARANDACAN
LANAO DEL SUR,403,GARCIA-CORONEL
LANAO DEL SUR,404,TANGGOTE-DIMALOTANG
LANAO DEL SUR,405,NATANGCOP-MARDAN
LANAO DEL SUR,406,MANGATA-COLANGCAG
LANAO DEL SUR,407,RASCAL
LANAO DEL SUR,408,MUNDER-BAUNTO
LANAO DEL SUR,409,GAMAMA
LANAO DEL SUR,410,RENABOR
LANAO DEL SUR,411,MANGONDAYA
LANAO DEL SUR,412,YASIN-DECAMPONG
LANAO DEL SUR,413,GANDA
LANAO DEL SUR,414,GASTON-MEDINA
LANAO DEL SUR,415,ESMAIL
LANAO DEL SUR,416,YUSOPH
LEYTE,0,VELOSO-TAN
LEYTE,1,MARTINEZ-TAN
LEYTE,2,LORETO-CARI
LEYTE,3,VELOSO-VELASCO
LEYTE,4,TAN-LORETO
LEYTE,5,GO-TAN
LEYTE,6,PALANA-UY
LEYTE,7,LORETO-PETILLA
LEYTE,8,CODILLA-VELOSO
LEYTE,9,CINCO-LORETO
LEYTE,10,CINCO-CUSTODIO
LEYTE,11,UY-REMANDABAN
LEYTE,12,VILLASIN-KUIZON
LEYTE,13,YU-ALCOBER
LEYTE,14,MENDIOLA-CHAN
LEYTE,15,PALANA-CINCO
LEYTE,16,LLEVE-AVILA
LEYTE,17,BALDERIAN-LOR
LEYTE,18,LARRAZABAL-CINCO
LEYTE,19,CODILLA-TIU
LEYTE,20,AVILA-YU
LEYTE,21,REMANDABAN-RUIZ
LEYTE,22,VILLASIN-GERTOS
LEYTE,23,CABAL-BISNAR
LEYTE,24,PIAMONTE-VILLAHERMOSA
LEYTE,25,ALCANTARA-GO
LEYTE,26,ROMUALDEZ-AVESTRUZ
LEYTE,27,YU-SALAZAR
LEYTE,28,TIU-REMANDABAN
LEYTE,29,REYES-TRAYA
LEYTE,30,MERILO-REDONA
LEYTE,31,ROA-CINCO
LEYTE,32,BRAZIL-PO
LEYTE,33,GAUSIN-UMPAD
LEYTE,34,FLORES-BOCO
LEYTE,35,CASAS-BALMORIA
LEYTE,36,CABIDOG-AREVALO
LEYTE,37,CABELIN-MARTIN
LEYTE,38,OLORVIDA-BANEZ
LEYTE,39,BALAIS-CANETE
LEYTE,40,AVESTRUZ-CABELIN
LEYTE,41,PASAGUI-ORTEGA
LEYTE,42,GARGANERA-LOR
LEYTE,43,REMANDABAN-AREVALO
LEYTE,44,CAROLINO-HOMERES
LEYTE,45,BIBAR-MODESTO
LEYTE,46,UMPAD-MERILO
LEYTE,47,MATE-BRAZIL
LEYTE,48,TEROL-BOCO
LEYTE,49,LEGASPI-PAJULIO
LEYTE,50,FIEL-LOBRIGO
LEYTE,51,FAJARDO-ESQUIBEL
LEYTE,52,NAHINE-CABIDOG
LEYTE,53,LORA-SANCHEZ
LEYTE,54,TRAYA-KANEN
LEYTE,55,SUDARIO-DUMAGAT
LEYTE,56,ROJAS-CABIDOG
LEYTE,57,SOLANA-ESPINA
LEYTE,58,FIEL-GARIANDO
LEYTE,59,CINCO-CHUA
LEYTE,60,BAGULAYA-ENCARNACION
LEYTE,61,PEPITO-GERTOS
LEYTE,62,FIEL-SERENO
LEYTE,63,PEREZ-ORTEGA
LEYTE,64,DENOY-BARTE
LEYTE,65,ARELLANO-PORE
LEYTE,66,RADAM-GARCIA
LEYTE,67,SILVANO-CERRO
LEYTE,68,CRUZ-ECALLA
LEYTE,69,ADVINCULA-LUMBRE
LEYTE,70,MARTILLO-ALA
LEYTE,71,TROTA-GESMA
LEYTE,72,ROBLE-TAPERE
LEYTE,73,DY-RETUYA
LEYTE,273,GRAFIL-MONTALLANA
LEYTE,274,BAGULAYA-SATORRE
LEYTE,275,BALDERAMOS
LEYTE,276,LABADIA-CATUDIO
LEYTE,277,BABIANO-TOPIA
LEYTE,278,PANDAC-GACIS
LEYTE,279,MILITANTE-CABIAS
LEYTE,280,PARAC-PEREZ
LEYTE,281,MANGCO-RISOS
LEYTE,282,BANTACULO-BELLEZA
LEYTE,283,ASEO-MATOBATO
LEYTE,284,LAPLANA-BARRANTES
LEYTE,285,ARINTO-GUILLERMO
LEYTE,286,CRISOSTOMO-BERNALES
LEYTE,287,KINANAHAN-VILLARUBIN
LEYTE,288,VALERIANA-BAAC
LEYTE,289,RAMULTE-ERGINA
LEYTE,290,BALAIS-MATE
LEYTE,291,PARADO-VERECIO
LEYTE,292,LAGONOY-ARINTOC
LEYTE,293,AROPO-ENEVOLDSEN
LEYTE,294,URIBE-BAAY
LEYTE,295,PANTIN-TEROL
LEYTE,296,AURES-JORDAN
LEYTE,297,AUMENTO-JOSEPH
LEYTE,298,BALAGA-RELEVO
LEYTE,299,LANADA-MARQUEZ
LEYTE,300,PARRILLA-YAN
LEYTE,301,DABALOS-REMANES
LEYTE,302,BARONA-PAGAYANAN
LEYTE,303,BALBERIA-BUHI
LEYTE,304,PEPITO-DAMAYO
LEYTE,305,PEREZ-AVESTRUZ
LEYTE,306,ALA-AVELINO
LEYTE,307,MENESES-DANCES
LEYTE,308,DE LA CRUZ-BAGULAYA
LEYTE,309,LLADOC-BANDAL
LEYTE,310,DEJON-BUTAWAN
LEYTE,311,ALIMANGOHAN-LANOY
LEYTE,312,DELIS-LANK
LEYTE,313,ALBESA-MANONGSONG
LEYTE,314,MENZON-GARMA
LEYTE,315,ALCANTARA-RANCES
LEYTE,316,GRADO-LANDIA
LEYTE,317,ABUYABOR-CUYOS
LEYTE,318,PERNITEZ-LABTIC
LEYTE,319,AGNILA-TROTA
LEYTE,320,DENOY-LAGARTO
LEYTE,321,AGDA-DAGANAS
LEYTE,322,ADIZAS-JABILLES
LEYTE,323,PAJARON-LACABA
LEYTE,324,APACIBLE-MUNEZ
LEYTE,325,LAURON-RELEVO
LEYTE,326,ANONAT-PADERES
LEYTE,327,ANG-CELEBRE
LEYTE,328,DAYANDAYAN-BASBAS
LEYTE,329,ARBAS-ITCHON
LEYTE,330,ARELLANO-MOLABOLA
LEYTE,331,ARBOSO-ORIBE
LEYTE,332,LARRAGA-REMANDABAN
LEYTE,333,PATES-YANOLA
LEYTE,334,GULFAN-CAALIM
LEYTE,335,LATOJA-MARTILLO
